,INDEX,CRATER_ID_ADJ
5197,48473,03-4-009550
5198,48474,03-4-009551
5199,48476,03-4-009559
5200,48477,03-4-009560
5201,48480,03-4-009573
5202,48481,03-4-009574
5203,48482,03-4-009575
5204,48483,03-4-009576
5205,48486,03-4-009579
5206,48487,03-4-009580
5207,48488,03-4-009582
5208,48490,03-4-009588
5209,48491,03-4-009589
5210,48492,03-4-009590
5211,48493,03-4-009591
5212,48495,03-4-009593
5213,48496,03-4-009594
5214,48497,03-4-009597
5215,48499,03-4-009599
5216,48500,03-4-009600
5217,48501,03-4-009604
5218,48502,03-4-009605
5219,48503,03-4-009606
5220,48504,03-4-009607
5221,48505,03-4-009609
5222,48506,03-4-009611
5223,48507,03-4-009615
5224,48509,03-4-009617
5225,48510,03-4-009618
5226,48511,03-4-009624
5227,48512,03-4-009625
5228,48513,03-4-009626
5229,48514,03-4-009633
5230,48516,03-4-009636
5231,48517,03-4-009643
5232,48518,03-4-009644
5233,48519,03-4-009660
5234,48525,03-4-009685
5235,48526,03-4-009687
5236,48528,03-4-009700
5237,48530,03-4-009706
5238,48531,03-4-009708
5239,48532,03-4-009711
5240,48533,03-4-009712
5241,48534,03-4-009713
5242,48535,03-4-009714
5243,48536,03-4-009715
5244,48537,03-4-009736
5245,48541,03-4-009750
5246,48542,03-4-009752
5247,48543,03-4-009757
5248,48546,03-4-009771
5249,48547,03-4-009792
5250,48548,03-4-009799
5251,48549,03-4-009800
5252,48550,03-4-009806
5253,48551,03-4-009807
5254,48552,03-4-009808
5255,48553,03-4-009809
5256,48554,03-4-009810
5257,48555,03-4-009811
5258,48556,03-4-009813
5259,48557,03-4-009814
5260,48558,03-4-009815
5261,48559,03-4-009816
5262,48561,03-4-009820
5263,48562,03-4-009825
5264,48563,03-4-009828
5265,48564,03-4-009830
5266,48565,03-4-009832
5267,48567,03-4-009836
5268,48568,03-4-009837
5269,48569,03-4-009838
5270,48570,03-4-009839
5271,48571,03-4-009842
5272,48572,03-4-009844
5273,48573,03-4-009845
5274,48574,03-4-009846
5275,48575,03-4-009847
5276,48577,03-4-009850
5277,48578,03-4-009851
5278,48579,03-4-009852
5279,48580,03-4-009853
5280,48581,03-4-009854
5281,48582,03-4-009856
5282,48583,03-4-009857
5283,48584,03-4-009858
5284,48585,03-4-009859
5285,48589,03-4-009886
5286,48590,03-4-009887
5287,48591,03-4-009888
5288,48592,03-4-009889
5289,48593,03-4-009891
5290,48594,03-4-009893
5291,48596,03-4-009902
5292,48598,03-4-009908
5293,48599,03-4-009909
5294,48600,03-4-009910
5295,48601,03-4-009915
5296,48602,03-4-009916
5297,48603,03-4-009917
5298,48604,03-4-009918
5299,48605,03-4-009920
5300,48606,03-4-009921
5301,48608,03-4-009924
5302,48609,03-4-009925
5303,48610,03-4-009926
5304,48611,03-4-009927
5305,48612,03-4-009928
5306,48613,03-4-009929
5307,48614,03-4-009930
5308,48615,03-4-009931
5309,48616,03-4-009932
5310,48617,03-4-009935
5311,48618,03-4-009936
5312,48620,03-4-009939
5313,48621,03-4-009940
5314,48622,03-4-009941
5315,48623,03-4-009942
5316,48624,03-4-009943
5317,48625,03-4-009944
5318,48626,03-4-009945
5319,48628,03-4-009949
5320,48629,03-4-009952
5321,48630,03-4-009953
5322,48632,03-4-009955
5323,48633,03-4-009957
5324,48634,03-4-009958
5325,48635,03-4-009961
5326,48636,03-4-009962
5327,48637,03-4-009964
5328,48638,03-4-009965
5329,48639,03-4-009966
5330,48640,03-4-009967
5331,48641,03-4-009968
5332,48642,03-4-009969
5333,48643,03-4-009971
5334,48644,03-4-009972
5335,48645,03-4-009973
5336,48646,03-4-009975
5337,48647,03-4-009976
5338,48648,03-4-009982
5339,48649,03-4-009983
5340,48650,03-4-009984
5341,48651,03-4-009985
5342,48653,03-4-009993
5343,48654,03-4-010000
5344,48666,03-4-010059
5345,48667,03-4-010060
5346,48669,03-4-010064
5347,48670,03-4-010068
5348,48671,03-4-010069
5349,48672,03-4-010072
5350,48675,03-4-010080
5351,48680,03-4-010100
5352,48681,03-4-010101
5353,48682,03-4-010102
5354,48684,03-4-010108
5355,48687,03-4-010120
5356,48689,03-4-010123
5357,48690,03-4-010125
5358,48691,03-4-010127
5359,48692,03-4-010130
5360,48693,03-4-010132
5361,48694,03-4-010133
5362,48695,03-4-010134
5363,48696,03-4-010135
5364,48698,03-4-010137
5365,48699,03-4-010140
5366,48700,03-4-010141
5367,48701,03-4-010142
5368,48702,03-4-010143
5369,48703,03-4-010144
5370,48704,03-4-010146
5371,48722,03-4-010339
5372,48735,03-4-010521
5373,48736,03-4-010530
5374,48737,03-4-010532
5375,48738,03-4-010535
5376,48739,03-4-010548
5377,48740,03-4-010553
5378,48741,03-4-010554
5379,48742,03-4-010556
5380,48743,03-4-010559
5381,48744,03-4-010562
5382,48745,03-4-010563
5383,48746,03-4-010564
5384,48747,03-4-010565
5385,48748,03-4-010568
5386,48750,03-4-010575
5387,48751,03-4-010576
5388,48752,03-4-010578
5389,48758,03-4-010602
5390,48761,03-4-010621
5391,48763,03-4-010625
5392,48764,03-4-010626
5393,48765,03-4-010627
5394,48766,03-4-010629
5395,48767,03-4-010630
5396,48768,03-4-010631
5397,48769,03-4-010633
5398,48770,03-4-010635
5399,48771,03-4-010636
5400,48772,03-4-010637
5401,48773,03-4-010638
5402,48774,03-4-010640
5403,48775,03-4-010641
5404,48776,03-4-010642
5405,48777,03-4-010645
5406,48778,03-4-010646
5407,48779,03-4-010647
5408,48780,03-4-010648
5409,48782,03-4-010652
5410,48783,03-4-010653
5411,48787,03-4-010675
5412,48794,03-4-010711
5413,48795,03-4-010713
5414,48796,03-4-010716
5415,48797,03-4-010719
5416,48798,03-4-010720
5417,48800,03-4-010722
5418,48801,03-4-010723
5419,48802,03-4-010724
5420,48803,03-4-010725
5421,48804,03-4-010726
5422,48805,03-4-010727
5423,48806,03-4-010728
5424,48807,03-4-010729
5425,48809,03-4-010741
5426,48812,03-4-010744
5427,48813,03-4-010745
5428,48814,03-4-010752
5429,48815,03-4-010753
5430,48823,03-4-010781
5431,48824,03-4-010783
5432,48825,03-4-010785
5433,48827,03-4-010801
5434,48828,03-4-010803
5435,48829,03-4-010809
5436,48830,03-4-010817
5437,48831,03-4-010818
5438,48832,03-4-010831
5439,48833,03-4-010833
5440,48834,03-4-010843
5441,48835,03-4-010844
5442,48838,03-4-010863
5443,48840,03-4-010868
5444,48841,03-4-010869
5445,48842,03-4-010872
5446,48843,03-4-010874
5447,48844,03-4-010876
5448,48845,03-4-010877
5449,48847,03-4-010879
5450,48849,03-4-010881
5451,48850,03-4-010887
5452,48851,03-4-010888
5453,48856,03-4-010919
5454,48859,03-4-010935
5455,48860,03-4-010938
5456,48864,03-4-010944
5457,48865,03-4-010951
5458,48866,03-4-010954
5459,48868,03-4-010956
5460,48869,03-4-010957
5461,48874,03-4-011005
5462,48875,03-4-011008
5463,48877,03-4-011026
5464,48878,03-4-011040
5465,48883,03-4-011060
5466,48884,03-4-011065
5467,48887,03-4-011080
5468,48888,03-4-011081
5469,48889,03-4-011082
5470,48890,03-4-011083
5471,48893,03-4-011106
5472,48898,03-4-011176
5473,48905,03-4-011245
5474,48908,03-4-011294
5475,48915,03-4-011346
5476,48920,03-4-011425
5477,48921,03-4-011426
5478,48922,03-4-011427
5479,48923,03-4-011428
5480,48924,03-4-011429
5481,48925,03-4-011432
5482,48926,03-4-011433
5483,48927,03-4-011436
5484,48928,03-4-011437
5485,48929,03-4-011438
5486,48931,03-4-011442
5487,48933,03-4-011462
5488,48938,03-4-011508
5489,48939,03-4-011513
5490,48941,03-4-011515
5491,48943,03-4-011522
5492,48944,03-4-011528
5493,48945,03-4-011531
5494,48946,03-4-011543
5495,48947,03-4-011546
5496,48948,03-4-011550
5497,48950,03-4-011557
5498,48954,03-4-011575
5499,48960,03-4-011602
5500,48961,03-4-011609
5501,48962,03-4-011610
5502,48963,03-4-011612
5503,48964,03-4-011613
5504,48965,03-4-011614
5505,48966,03-4-011615
5506,48967,03-4-011620
5507,48968,03-4-011627
5508,48969,03-4-011632
5509,48970,03-4-011634
5510,48971,03-4-011635
5511,48973,03-4-011655
5512,48976,03-4-011689
5513,48977,03-4-011690
5514,48978,03-4-011691
5515,48979,03-4-011695
5516,48980,03-4-011696
5517,48988,03-4-011744
5518,48989,03-4-011746
5519,48992,03-4-011750
5520,48993,03-4-011751
5521,48994,03-4-011754
5522,48995,03-4-011757
5523,48996,03-4-011758
5524,48998,03-4-011763
5525,48999,03-4-011779
5526,49000,03-4-011780
5527,49001,03-4-011782
5528,49002,03-4-011783
5529,49003,03-4-011788
5530,49004,03-4-011789
5531,49005,03-4-011790
5532,49006,03-4-011791
5533,49007,03-4-011792
5534,49008,03-4-011793
5535,49010,03-4-011808
5536,49012,03-4-011817
5537,49013,03-4-011827
5538,49014,03-4-011828
5539,49015,03-4-011829
5540,49016,03-4-011830
5541,49017,03-4-011831
5542,49018,03-4-011832
5543,49019,03-4-011833
5544,49020,03-4-011834
5545,49021,03-4-011835
5546,49022,03-4-011836
5547,49023,03-4-011839
5548,49024,03-4-011840
5549,49025,03-4-011841
5550,49026,03-4-011843
5551,49027,03-4-011844
5552,49028,03-4-011846
5553,49029,03-4-011847
5554,49049,03-4-011952
5555,49051,03-4-011997
5556,49052,03-4-011998
5557,49061,03-4-012059
5558,49074,03-4-012303
5559,49076,03-4-012308
5560,49077,03-4-012309
5561,49078,03-4-012311
5562,49079,03-4-012312
5563,49080,03-4-012313
5564,49081,03-4-012314
5565,49082,03-4-012315
5566,49083,03-4-012317
5567,49084,03-4-012322
5568,49085,03-4-012324
5569,49086,03-4-012325
5570,49087,03-4-012328
5571,49088,03-4-012330
5572,49089,03-4-012335
5573,49090,03-4-012336
5574,49091,03-4-012339
5575,49092,03-4-012343
5576,49093,03-4-012344
5577,49094,03-4-012345
5578,49095,03-4-012346
5579,49096,03-4-012347
5580,49097,03-4-012348
5581,49098,03-4-012349
5582,49099,03-4-012354
5583,49100,03-4-012357
5584,49101,03-4-012358
5585,49102,03-4-012359
5586,49103,03-4-012360
5587,49104,03-4-012364
5588,49105,03-4-012365
5589,49106,03-4-012376
5590,49107,03-4-012377
5591,49108,03-4-012379
5592,49109,03-4-012382
5593,49110,03-4-012388
5594,49111,03-4-012389
5595,49112,03-4-012390
5596,49113,03-4-012391
5597,49114,03-4-012392
5598,49115,03-4-012394
5599,49116,03-4-012396
5600,49117,03-4-012398
5601,49118,03-4-012400
5602,49119,03-4-012402
5603,49120,03-4-012403
5604,49121,03-4-012407
5605,49122,03-4-012409
5606,49123,03-4-012410
5607,49124,03-4-012411
5608,49125,03-4-012413
5609,49126,03-4-012415
5610,49127,03-4-012416
5611,49128,03-4-012418
5612,49129,03-4-012421
5613,49130,03-4-012422
5614,49131,03-4-012423
5615,49132,03-4-012424
5616,49133,03-4-012426
5617,49134,03-4-012427
5618,49135,03-4-012428
5619,49136,03-4-012429
5620,49137,03-4-012430
5621,49138,03-4-012432
5622,49139,03-4-012433
5623,49140,03-4-012434
5624,49141,03-4-012435
5625,49142,03-4-012436
5626,49143,03-4-012437
5627,49144,03-4-012439
5628,49145,03-4-012441
5629,49146,03-4-012443
5630,49147,03-4-012446
5631,49148,03-4-012448
5632,49149,03-4-012449
5633,49150,03-4-012450
5634,49151,03-4-012451
5635,49152,03-4-012453
5636,49153,03-4-012455
5637,49154,03-4-012456
5638,49163,03-4-012529
5639,49167,03-4-012553
5640,49168,03-4-012554
5641,49169,03-4-012555
5642,49170,03-4-012556
5643,49171,03-4-012558
5644,49176,03-4-012583
5645,49184,03-4-012645
5646,49185,03-4-012646
5647,49186,03-4-012647
5648,49187,03-4-012648
5649,49188,03-4-012651
5650,49190,03-4-012656
5651,49192,03-4-012667
5652,49193,03-4-012669
5653,49194,03-4-012670
5654,49195,03-4-012671
5655,49196,03-4-012672
5656,49197,03-4-012673
5657,49198,03-4-012674
5658,49199,03-4-012675
5659,49200,03-4-012676
5660,49201,03-4-012677
5661,49202,03-4-012678
5662,49204,03-4-012680
5663,49205,03-4-012681
5664,49206,03-4-012682
5665,49207,03-4-012683
5666,49208,03-4-012684
5667,49209,03-4-012685
5668,49210,03-4-012687
5669,49211,03-4-012688
5670,49212,03-4-012689
5671,49213,03-4-012690
5672,49214,03-4-012695
5673,49215,03-4-012696
5674,49256,03-4-013179
5675,49257,03-4-013182
5676,49258,03-4-013183
5677,49259,03-4-013185
5678,49260,03-4-013186
5679,49261,03-4-013190
5680,49266,03-4-013207
5681,49267,03-4-013211
5682,49269,03-4-013225
5683,49270,03-4-013227
5684,49271,03-4-013229
5685,49273,03-4-013234
5686,49274,03-4-013235
5687,49277,03-4-013251
5688,49284,03-4-013289
5689,49294,03-4-013405
5690,49295,03-4-013406
5691,49296,03-4-013407
5692,49297,03-4-013408
5693,49298,03-4-013409
5694,49299,03-4-013411
5695,49300,03-4-013413
5696,49304,03-4-013435
5697,49305,03-4-013437
5698,49306,03-4-013440
5699,49307,03-4-013441
5700,49308,03-4-013442
5701,49309,03-4-013443
5702,49310,03-4-013446
5703,49311,03-4-013447
5704,49312,03-4-013448
5705,49313,03-4-013449
5706,49314,03-4-013451
5707,49315,03-4-013454
5708,49316,03-4-013455
5709,49317,03-4-013456
5710,49318,03-4-013458
5711,49319,03-4-013459
5712,49320,03-4-013460
5713,49321,03-4-013461
5714,49323,03-4-013463
5715,49324,03-4-013466
5716,49325,03-4-013470
5717,49326,03-4-013475
5718,49327,03-4-013477
5719,49328,03-4-013478
5720,49337,03-4-013528
5721,49352,03-4-013609
5722,49356,03-4-013621
5723,49357,03-4-013625
5724,49358,03-4-013626
5725,49359,03-4-013627
5726,49362,03-4-013679
5727,49366,03-4-013706
5728,49368,03-4-013708
5729,49377,03-4-013893
5730,49378,03-4-013894
5731,49380,03-4-013896
5732,49404,03-4-014078
5733,49408,03-4-014107
5734,49409,03-4-014111
5735,49410,03-4-014116
5736,49411,03-4-014118
5737,49412,03-4-014120
5738,49413,03-4-014121
5739,49414,03-4-014122
5740,49415,03-4-014123
5741,49416,03-4-014125
5742,49417,03-4-014126
5743,49418,03-4-014127
5744,49419,03-4-014128
5745,49421,03-4-014135
5746,49424,03-4-014141
5747,49425,03-4-014144
5748,49426,03-4-014145
5749,49428,03-4-014154
5750,49431,03-4-014184
5751,49434,03-4-014216
5752,49444,03-4-014281
5753,49445,03-4-014285
5754,49447,03-4-014292
5755,49462,03-4-014371
5756,49470,03-4-014411
5757,49477,03-4-014459
5758,49478,03-4-014460
5759,49479,03-4-014461
5760,49480,03-4-014463
5761,49481,03-4-014467
5762,49482,03-4-014468
5763,49483,03-4-014474
5764,49484,03-4-014483
5765,49485,03-4-014485
5766,49486,03-4-014487
5767,49487,03-4-014489
5768,49497,03-4-014567
5769,49509,03-4-014635
5770,49517,03-4-014681
5771,49518,03-4-014682
5772,49527,03-4-014775
5773,49533,03-4-014794
5774,49536,03-4-014852
5775,49537,03-4-014854
5776,49540,03-4-014968
5777,49542,03-4-015010
5778,49543,03-4-015014
5779,49544,03-4-015019
5780,49545,03-4-015022
5781,49561,03-4-015198
5782,49562,03-4-015201
5783,49563,03-4-015208
5784,49564,03-4-015209
5785,49565,03-4-015212
5786,49566,03-4-015213
5787,49569,03-4-015259
5788,49575,03-4-015330
5789,49587,03-4-015396
5790,49588,03-4-015397
5791,49590,03-4-015401
5792,49596,03-4-015436
5793,49598,03-4-015438
5794,49604,03-4-015486
5795,49606,03-4-015499
5796,49609,03-4-015529
5797,49613,03-4-015565
5798,49616,03-4-015570
5799,49618,03-4-015587
5800,49619,03-4-015589
5801,49633,03-4-015667
5802,49639,03-4-015697
5803,49640,03-4-015698
5804,49644,03-4-015738
5805,49650,03-4-015770
5806,49651,03-4-015771
5807,49656,03-4-015824
5808,49658,03-4-015851
5809,49664,03-4-015896
5810,49667,03-4-015989
5811,49668,03-4-015996
5812,49677,03-4-016033
5813,49682,03-4-016129
5814,49683,03-4-016130
5815,49684,03-4-016131
5816,49686,03-4-016136
5817,49688,03-4-016138
5818,49689,03-4-016140
5819,49692,03-4-016189
5820,49699,03-4-016234
5821,49702,03-4-016251
5822,49704,03-4-016285
5823,49710,03-4-016321
5824,49711,03-4-016325
5825,49712,03-4-016326
5826,49713,03-4-016327
5827,49714,03-4-016330
5828,49715,03-4-016332
5829,49716,03-4-016339
5830,49717,03-4-016340
5831,49718,03-4-016341
5832,49721,03-4-016402
5833,49723,03-4-016415
5834,49725,03-4-016423
5835,49726,03-4-016424
5836,49727,03-4-016425
5837,49730,03-4-016434
5838,49731,03-4-016436
5839,49732,03-4-016445
5840,49736,03-4-016489
5841,49737,03-4-016500
5842,49738,03-4-016502
5843,49739,03-4-016504
5844,49740,03-4-016505
5845,49741,03-4-016508
5846,49742,03-4-016509
5847,49743,03-4-016510
5848,49744,03-4-016511
5849,49745,03-4-016512
5850,49746,03-4-016513
5851,49747,03-4-016514
5852,49748,03-4-016519
5853,49749,03-4-016523
5854,49750,03-4-016524
5855,49751,03-4-016526
5856,49756,03-4-016602
5857,49757,03-4-016609
5858,49758,03-4-016610
5859,49759,03-4-016616
5860,49760,03-4-016617
5861,49761,03-4-016618
5862,49762,03-4-016620
5863,49764,03-4-016622
5864,49765,03-4-016623
5865,49766,03-4-016625
5866,49767,03-4-016626
5867,49768,03-4-016627
5868,49769,03-4-016628
5869,49770,03-4-016629
5870,49771,03-4-016630
5871,49772,03-4-016633
5872,49773,03-4-016634
5873,49774,03-4-016635
5874,49775,03-4-016637
5875,49776,03-4-016639
5876,49777,03-4-016640
5877,49778,03-4-016641
5878,49779,03-4-016642
5879,49780,03-4-016643
5880,49781,03-4-016645
5881,49782,03-4-016646
5882,49783,03-4-016647
5883,49784,03-4-016648
5884,49785,03-4-016649
5885,49786,03-4-016650
5886,49787,03-4-016651
5887,49788,03-4-016652
5888,49789,03-4-016653
5889,49790,03-4-016654
5890,49791,03-4-016655
5891,49792,03-4-016656
5892,49793,03-4-016657
5893,49794,03-4-016658
5894,49795,03-4-016661
5895,49796,03-4-016662
5896,49797,03-4-016663
5897,49798,03-4-016665
5898,49799,03-4-016666
5899,49800,03-4-016670
5900,49801,03-4-016674
5901,49802,03-4-016677
5902,49803,03-4-016683
5903,49804,03-4-016685
5904,49806,03-4-016753
5905,49808,03-4-016769
5906,49815,03-4-016903
5907,49817,03-4-016906
5908,49824,03-4-016964
5909,49826,03-4-016978
5910,49831,03-4-016990
5911,49836,03-4-017057
5912,49838,03-4-017060
5913,49839,03-4-017061
5914,49844,03-4-017075
5915,49845,03-4-017080
5916,49846,03-4-017081
5917,49848,03-4-017094
5918,49850,03-4-017121
5919,49851,03-4-017136
5920,49852,03-4-017137
5921,49853,03-4-017138
5922,49856,03-4-017223
5923,49878,03-4-017365
5924,49879,03-4-017368
5925,49880,03-4-017373
5926,49881,03-4-017374
5927,49882,03-4-017375
5928,49883,03-4-017376
5929,49884,03-4-017378
5930,49885,03-4-017380
5931,49886,03-4-017381
5932,49887,03-4-017382
5933,49888,03-4-017383
5934,49889,03-4-017384
5935,49890,03-4-017385
5936,49891,03-4-017386
5937,49892,03-4-017387
5938,49893,03-4-017388
5939,49894,03-4-017389
5940,49895,03-4-017390
5941,49896,03-4-017391
5942,49897,03-4-017392
5943,49898,03-4-017394
5944,49899,03-4-017395
5945,49900,03-4-017396
5946,49901,03-4-017397
5947,49902,03-4-017398
5948,49903,03-4-017399
5949,49904,03-4-017400
5950,49905,03-4-017402
5951,49906,03-4-017403
5952,49907,03-4-017404
5953,49908,03-4-017405
5954,49909,03-4-017406
5955,49910,03-4-017407
5956,49911,03-4-017408
5957,49912,03-4-017409
5958,49913,03-4-017410
5959,49914,03-4-017411
5960,49915,03-4-017414
5961,49916,03-4-017416
5962,49917,03-4-017417
5963,49918,03-4-017418
5964,49919,03-4-017419
5965,49920,03-4-017420
5966,49921,03-4-017421
5967,49922,03-4-017422
5968,49924,03-4-017426
5969,49925,03-4-017427
5970,49926,03-4-017428
5971,49927,03-4-017429
5972,49928,03-4-017430
5973,49929,03-4-017434
5974,49930,03-4-017435
5975,49931,03-4-017436
5976,49932,03-4-017437
5977,49933,03-4-017438
5978,49934,03-4-017440
5979,49935,03-4-017441
5980,49936,03-4-017444
5981,49937,03-4-017445
5982,49938,03-4-017447
5983,49939,03-4-017448
5984,49940,03-4-017449
5985,49941,03-4-017450
5986,49942,03-4-017452
5987,49943,03-4-017453
5988,49944,03-4-017455
5989,49945,03-4-017457
5990,49946,03-4-017458
5991,49947,03-4-017459
5992,49948,03-4-017461
5993,49949,03-4-017462
5994,49950,03-4-017463
5995,49951,03-4-017464
5996,49952,03-4-017466
5997,49953,03-4-017467
5998,49954,03-4-017471
5999,49955,03-4-017472
6000,49956,03-4-017473
6001,49957,03-4-017474
6002,49958,03-4-017475
6003,49959,03-4-017477
6004,49960,03-4-017478
6005,49961,03-4-017480
6006,49962,03-4-017481
6007,49963,03-4-017487
6008,49964,03-4-017488
6009,49965,03-4-017491
6010,49966,03-4-017493
6011,49967,03-4-017495
6012,49968,03-4-017497
6013,49969,03-4-017498
6014,49970,03-4-017500
6015,49971,03-4-017501
6016,49972,03-4-017502
6017,49973,03-4-017505
6018,49974,03-4-017506
6019,49975,03-4-017507
6020,49976,03-4-017508
6021,49977,03-4-017515
6022,49978,03-4-017517
6023,49985,03-4-017620
6024,49986,03-4-017623
6025,49987,03-4-017626
6026,49989,03-4-017633
6027,49990,03-4-017637
6028,49992,03-4-017652
6029,49994,03-4-017661
6030,49995,03-4-017673
6031,49996,03-4-017675
6032,50006,03-4-017753
6033,50011,03-4-017774
6034,50012,03-4-017775
6035,50013,03-4-017778
6036,50014,03-4-017781
6037,50015,03-4-017784
6038,50016,03-4-017786
6039,50017,03-4-017787
6040,50018,03-4-017788
6041,50019,03-4-017791
6042,50020,03-4-017792
6043,50021,03-4-017794
6044,50022,03-4-017796
6045,50023,03-4-017797
6046,50024,03-4-017798
6047,50025,03-4-017799
6048,50026,03-4-017801
6049,50027,03-4-017804
6050,50028,03-4-017805
6051,50029,03-4-017806
6052,50030,03-4-017810
6053,50031,03-4-017812
6054,50032,03-4-017814
6055,50033,03-4-017815
6056,50034,03-4-017817
6057,50035,03-4-017818
6058,50037,03-4-017821
6059,50038,03-4-017822
6060,50039,03-4-017823
6061,50040,03-4-017825
6062,50041,03-4-017827
6063,50042,03-4-017829
6064,50043,03-4-017830
6065,50044,03-4-017832
6066,50045,03-4-017833
6067,50046,03-4-017838
6068,50047,03-4-017839
6069,50048,03-4-017840
6070,50049,03-4-017841
6071,50050,03-4-017842
6072,50051,03-4-017847
6073,50052,03-4-017848
6074,50053,03-4-017849
6075,50054,03-4-017851
6076,50055,03-4-017852
6077,50056,03-4-017853
6078,50057,03-4-017854
6079,50058,03-4-017855
6080,50059,03-4-017856
6081,50060,03-4-017859
6082,50061,03-4-017860
6083,50062,03-4-017862
6084,50063,03-4-017863
6085,50064,03-4-017864
6086,50065,03-4-017865
6087,50066,03-4-017866
6088,50068,03-4-017868
6089,50069,03-4-017869
6090,50070,03-4-017870
6091,50071,03-4-017871
6092,50072,03-4-017872
6093,50073,03-4-017873
6094,50074,03-4-017874
6095,50076,03-4-017879
6096,50077,03-4-017880
6097,50079,03-4-017883
6098,50080,03-4-017884
6099,50081,03-4-017888
6100,50082,03-4-017889
6101,50083,03-4-017891
6102,50084,03-4-017895
6103,50085,03-4-017902
6104,50086,03-4-017906
6105,50087,03-4-017912
6106,50088,03-4-017918
6107,50089,03-4-017923
6108,50090,03-4-017926
6109,50091,03-4-017935
6110,50092,03-4-017936
6111,50093,03-4-017937
6112,50094,03-4-017938
6113,50095,03-4-017940
6114,50096,03-4-017942
6115,50098,03-4-017947
6116,50099,03-4-017951
6117,50100,03-4-017955
6118,50101,03-4-017956
6119,50102,03-4-017958
6120,50103,03-4-017962
6121,50106,03-4-018009
6122,50113,03-4-018093
6123,50119,03-4-018189
6124,50120,03-4-018191
6125,50121,03-4-018213
6126,50122,03-4-018231
6127,50123,03-4-018233
6128,50127,03-4-018256
6129,50128,03-4-018257
6130,50129,03-4-018259
6131,50130,03-4-018267
6132,50131,03-4-018274
6133,50134,03-4-018289
6134,50145,03-4-018405
6135,50146,03-4-018409
6136,50147,03-4-018410
6137,50148,03-4-018414
6138,50151,03-4-018439
6139,50154,03-4-018468
6140,50156,03-4-018474
6141,50157,03-4-018475
6142,50158,03-4-018476
6143,50159,03-4-018481
6144,50162,03-4-018508
6145,50166,03-4-018566
6146,50171,03-4-018651
6147,50173,03-4-018688
6148,50174,03-4-018694
6149,50176,03-4-018702
6150,50178,03-4-018708
6151,50179,03-4-018710
6152,50180,03-4-018711
6153,50181,03-4-018714
6154,50182,03-4-018715
6155,50183,03-4-018716
6156,50184,03-4-018717
6157,50185,03-4-018719
6158,50186,03-4-018723
6159,50187,03-4-018724
6160,50188,03-4-018726
6161,50189,03-4-018727
6162,50192,03-4-018734
6163,50193,03-4-018735
6164,50194,03-4-018736
6165,50195,03-4-018737
6166,50196,03-4-018738
6167,50197,03-4-018739
6168,50201,03-4-018753
6169,50202,03-4-018755
6170,50203,03-4-018762
6171,50205,03-4-018765
6172,50206,03-4-018769
6173,50207,03-4-018770
6174,50208,03-4-018771
6175,50209,03-4-018772
6176,50210,03-4-018773
6177,50212,03-4-018775
6178,50213,03-4-018777
6179,50214,03-4-018778
6180,50215,03-4-018781
6181,50216,03-4-018783
6182,50218,03-4-018786
6183,50219,03-4-018789
6184,50220,03-4-018795
6185,50221,03-4-018796
6186,50226,03-4-018837
6187,50231,03-4-018875
6188,50233,03-4-018898
6189,50234,03-4-018922
6190,50237,03-4-018998
6191,50238,03-4-019001
6192,50246,03-4-019061
6193,50247,03-4-019067
6194,50249,03-4-019075
6195,50250,03-4-019076
6196,50251,03-4-019077
6197,50252,03-4-019078
6198,50253,03-4-019082
6199,50254,03-4-019093
6200,50255,03-4-019099
6201,50256,03-4-019100
6202,50257,03-4-019101
6203,50258,03-4-019102
6204,50259,03-4-019103
6205,50260,03-4-019104
6206,50261,03-4-019105
6207,50262,03-4-019106
6208,50263,03-4-019108
6209,50264,03-4-019109
6210,50265,03-4-019110
6211,50266,03-4-019112
6212,50267,03-4-019113
6213,50268,03-4-019114
6214,50269,03-4-019115
6215,50270,03-4-019116
6216,50271,03-4-019117
6217,50272,03-4-019120
6218,50273,03-4-019121
6219,50274,03-4-019122
6220,50275,03-4-019124
6221,50276,03-4-019125
6222,50277,03-4-019126
6223,50278,03-4-019127
6224,50279,03-4-019128
6225,50280,03-4-019129
6226,50281,03-4-019130
6227,50282,03-4-019131
6228,50283,03-4-019132
6229,50284,03-4-019133
6230,50285,03-4-019134
6231,50286,03-4-019135
6232,50287,03-4-019136
6233,50288,03-4-019138
6234,50289,03-4-019139
6235,50290,03-4-019140
6236,50291,03-4-019141
6237,50292,03-4-019142
6238,50293,03-4-019144
6239,50294,03-4-019146
6240,50295,03-4-019147
6241,50296,03-4-019148
6242,50297,03-4-019150
6243,50298,03-4-019151
6244,50299,03-4-019152
6245,50300,03-4-019153
6246,50301,03-4-019154
6247,50302,03-4-019155
6248,50303,03-4-019156
6249,50304,03-4-019157
6250,50305,03-4-019158
6251,50306,03-4-019159
6252,50307,03-4-019160
6253,50308,03-4-019163
6254,50309,03-4-019164
6255,50310,03-4-019165
6256,50311,03-4-019167
6257,50312,03-4-019168
6258,50313,03-4-019169
6259,50314,03-4-019170
6260,50315,03-4-019171
6261,50316,03-4-019174
6262,50317,03-4-019177
6263,50318,03-4-019182
6264,50319,03-4-019183
6265,50321,03-4-019196
6266,50322,03-4-019199
6267,50323,03-4-019200
6268,50324,03-4-019201
6269,50325,03-4-019202
6270,50327,03-4-019204
6271,50328,03-4-019208
